Date,Time,Open,High,Low,Close
06/02/2017,18:00,7166.8,7170.8,7163.8,7170.0
06/02/2017,19:00,7170.3,7172.3,7167.3,7170.8
06/02/2017,20:00,7171.0,7181.8,7170.8,7181.8
06/02/2017,21:00,7181.8,7181.8,7175.0,7177.3
06/02/2017,23:00,7176.5,7179.5,7175.0,7178.0
07/02/2017,00:00,7177.3,7178.0,7170.5,7173.5
07/02/2017,01:00,7181.8,7181.8,7168.0,7172.5
07/02/2017,02:00,7172.8,7174.3,7170.8,7173.8
07/02/2017,03:00,7174.0,7177.5,7170.0,7177.5
07/02/2017,04:00,7177.8,7180.8,7176.5,7180.8
07/02/2017,05:00,7181.3,7181.5,7178.8,7179.3
07/02/2017,06:00,7179.5,7179.8,7174.8,7175.0
07/02/2017,07:00,7174.0,7175.0,7166.0,7166.5
07/02/2017,08:00,7166.3,7211.8,7165.3,7210.3
07/02/2017,09:00,7210.0,7218.3,7202.3,7214.5
07/02/2017,10:00,7214.8,7216.3,7204.8,7208.8
07/02/2017,11:00,7209.0,7223.3,7207.8,7215.8
07/02/2017,12:00,7215.3,7220.3,7213.3,7218.8
07/02/2017,13:00,7219.3,7224.3,7216.3,7223.8
07/02/2017,14:00,7223.5,7227.3,7211.8,7220.0
07/02/2017,15:00,7219.8,7225.3,7198.8,7201.3
07/02/2017,16:00,7200.5,7202.5,7174.8,7183.3
07/02/2017,17:00,7183.8,7187.8,7169.8,7170.8
07/02/2017,18:00,7170.5,7173.5,7161.8,7171.8
07/02/2017,19:00,7171.5,7175.3,7169.5,7174.0
07/02/2017,20:00,7174.3,7180.8,7171.8,7180.3
07/02/2017,21:00,7180.3,7182.5,7174.3,7174.3
07/02/2017,23:00,7174.3,7175.8,7168.8,7173.5
08/02/2017,00:00,7174.3,7177.3,7173.5,7175.8
08/02/2017,01:00,7177.3,7182.8,7171.3,7173.3
08/02/2017,02:00,7173.8,7175.0,7170.0,7172.8
08/02/2017,03:00,7173.0,7177.8,7171.8,7177.5
08/02/2017,04:00,7177.8,7180.8,7177.8,7180.0
08/02/2017,05:00,7179.5,7183.8,7179.5,7182.3
08/02/2017,06:00,7182.5,7188.8,7180.8,7188.0
08/02/2017,07:00,7187.8,7193.8,7183.3,7189.8
08/02/2017,08:00,7189.5,7191.8,7162.0,7167.8
08/02/2017,09:00,7167.5,7188.5,7164.3,7183.8
08/02/2017,10:00,7183.5,7187.0,7175.8,7177.0
08/02/2017,11:00,7176.8,7182.3,7175.3,7178.3
08/02/2017,12:00,7178.5,7183.8,7175.3,7178.8
08/02/2017,13:00,7179.0,7180.8,7162.3,7166.3
08/02/2017,14:00,7165.8,7165.8,7145.3,7153.5
08/02/2017,15:00,7153.8,7184.3,7151.5,7181.8
08/02/2017,16:00,7182.8,7196.8,7181.0,7184.8
08/02/2017,17:00,7184.5,7192.8,7184.3,7189.8
08/02/2017,18:00,7190.3,7197.0,7189.3,7195.0
08/02/2017,19:00,7195.3,7196.8,7191.3,7192.0
08/02/2017,20:00,7191.8,7196.3,7188.8,7192.0
08/02/2017,21:00,7191.3,7192.8,7189.0,7190.5
08/02/2017,23:00,7188.5,7190.8,7187.8,7188.5
09/02/2017,00:00,7188.1,7188.5,7183.3,7184.8
09/02/2017,01:00,7189.8,7193.0,7184.8,7192.3
09/02/2017,02:00,7193.0,7196.8,7192.8,7193.3
09/02/2017,03:00,7193.5,7195.0,7189.8,7190.0
09/02/2017,04:00,7189.8,7192.8,7189.8,7192.0
09/02/2017,05:00,7192.3,7195.0,7189.8,7191.0
09/02/2017,06:00,7191.5,7197.8,7189.8,7196.8
09/02/2017,07:00,7196.5,7200.8,7195.5,7198.5
09/02/2017,08:00,7199.8,7209.3,7182.0,7195.3
09/02/2017,09:00,7194.3,7197.8,7185.3,7190.3
09/02/2017,10:00,7189.8,7198.3,7188.5,7194.8
09/02/2017,11:00,7194.5,7215.3,7193.5,7207.3
09/02/2017,12:00,7206.8,7213.5,7202.5,7212.3
09/02/2017,13:00,7212.0,7213.5,7193.8,7199.3
09/02/2017,14:00,7199.0,7212.8,7197.8,7208.8
09/02/2017,15:00,7209.3,7228.8,7204.8,7225.3
09/02/2017,16:00,7225.0,7239.8,7221.5,7229.0
09/02/2017,17:00,7228.8,7234.3,7227.3,7234.0
09/02/2017,18:00,7233.8,7237.3,7233.0,7236.3
09/02/2017,19:00,7236.5,7243.3,7235.3,7240.5
09/02/2017,20:00,7240.8,7242.8,7234.8,7238.0
09/02/2017,21:00,7238.3,7241.3,7237.5,7240.5
09/02/2017,23:00,7240.5,7242.0,7238.3,7239.8
10/02/2017,00:00,7240.5,7240.9,7237.5,7240.5
10/02/2017,01:00,7239.0,7245.8,7235.3,7242.8
10/02/2017,02:00,7243.0,7248.8,7242.5,7248.5
10/02/2017,03:00,7248.8,7249.8,7248.3,7249.3
10/02/2017,04:00,7249.0,7251.8,7248.8,7251.8
10/02/2017,05:00,7252.3,7255.0,7249.5,7254.3
10/02/2017,06:00,7255.0,7258.0,7253.3,7255.3
10/02/2017,07:00,7255.5,7263.5,7254.0,7255.8
10/02/2017,08:00,7256.0,7274.0,7255.8,7258.3
10/02/2017,09:00,7258.8,7268.0,7247.3,7259.3
10/02/2017,10:00,7259.8,7260.3,7246.8,7249.8
10/02/2017,11:00,7249.3,7255.3,7242.8,7255.3
10/02/2017,12:00,7255.0,7256.8,7249.3,7252.5
10/02/2017,13:00,7252.3,7254.8,7248.3,7254.8
10/02/2017,14:00,7255.0,7275.3,7254.8,7264.3
10/02/2017,15:00,7264.5,7269.8,7257.3,7264.3
10/02/2017,16:00,7263.8,7265.5,7252.8,7263.8
10/02/2017,17:00,7263.5,7266.8,7259.0,7262.0
10/02/2017,18:00,7262.3,7271.5,7261.3,7266.8
10/02/2017,19:00,7266.5,7271.0,7262.8,7263.3
10/02/2017,20:00,7263.0,7268.3,7259.8,7267.8
10/02/2017,21:00,7268.3,7269.8,7266.8,7268.3
12/02/2017,23:00,7272.5,7276.5,7272.0,7276.5
13/02/2017,00:00,7275.8,7275.8,7271.3,7271.3
13/02/2017,01:00,7275.0,7275.0,7267.0,7271.0
13/02/2017,02:00,7271.3,7279.8,7271.0,7279.8
13/02/2017,03:00,7280.0,7281.3,7273.8,7274.0
13/02/2017,04:00,7274.3,7275.8,7272.8,7273.5
13/02/2017,05:00,7273.3,7275.8,7270.0,7270.3
13/02/2017,06:00,7270.5,7270.8,7265.8,7266.5
13/02/2017,07:00,7266.3,7268.3,7262.5,7268.3
13/02/2017,08:00,7268.0,7273.5,7262.8,7263.3
13/02/2017,09:00,7262.8,7264.8,7257.0,7262.3
13/02/2017,10:00,7262.5,7267.8,7257.3,7259.3
13/02/2017,11:00,7259.8,7267.3,7259.3,7267.3
13/02/2017,12:00,7267.5,7274.0,7264.8,7270.8
13/02/2017,13:00,7270.5,7275.8,7267.8,7272.3
13/02/2017,14:00,7272.0,7297.8,7270.0,7295.3
13/02/2017,15:00,7295.0,7299.8,7290.8,7292.0
13/02/2017,16:00,7291.8,7294.0,7274.8,7276.8
13/02/2017,17:00,7276.5,7288.0,7275.8,7287.8
13/02/2017,18:00,7287.5,7292.0,7286.0,7287.3
13/02/2017,19:00,7287.8,7289.3,7281.8,7282.0
13/02/2017,20:00,7282.3,7285.8,7279.8,7283.0
13/02/2017,21:00,7283.0,7286.8,7282.3,7284.8
13/02/2017,23:00,7284.8,7286.0,7282.8,7284.5
14/02/2017,00:00,7283.8,7285.3,7281.5,7285.3
14/02/2017,01:00,7283.0,7283.8,7278.3,7280.0
14/02/2017,02:00,7280.3,7284.3,7279.8,7283.0
14/02/2017,03:00,7282.8,7283.8,7276.0,7276.0
14/02/2017,04:00,7276.3,7276.3,7273.5,7275.3
14/02/2017,05:00,7275.0,7275.3,7268.3,7271.0
14/02/2017,06:00,7270.8,7274.8,7268.5,7274.3
14/02/2017,07:00,7274.5,7279.8,7270.0,7274.5
14/02/2017,08:00,7275.8,7275.8,7251.3,7266.5
14/02/2017,09:00,7266.3,7285.3,7260.8,7281.0
14/02/2017,10:00,7280.8,7290.8,7280.0,7289.0
14/02/2017,11:00,7289.3,7293.5,7284.8,7292.8
14/02/2017,12:00,7292.3,7294.3,7276.3,7278.3
14/02/2017,13:00,7278.0,7286.3,7276.8,7281.0
14/02/2017,14:00,7281.3,7289.3,7277.3,7286.3
14/02/2017,15:00,7287.0,7288.3,7260.8,7267.8
14/02/2017,16:00,7267.3,7277.8,7262.0,7268.0
14/02/2017,17:00,7267.8,7281.8,7266.8,7281.0
14/02/2017,18:00,7280.8,7290.3,7280.0,7288.8
14/02/2017,19:00,7288.5,7292.8,7284.0,7285.5
14/02/2017,20:00,7285.8,7292.5,7285.0,7291.3
14/02/2017,21:00,7291.0,7298.3,7290.0,7293.0
14/02/2017,23:00,7290.5,7291.8,7284.3,7291.0
15/02/2017,00:00,7290.3,7294.3,7290.3,7290.8
15/02/2017,01:00,7290.8,7298.3,7290.8,7298.0
15/02/2017,02:00,7297.5,7300.3,7296.5,7297.3
15/02/2017,03:00,7297.0,7301.3,7297.0,7297.8
15/02/2017,04:00,7297.5,7297.5,7295.0,7297.0
15/02/2017,05:00,7297.5,7303.5,7297.3,7299.3
15/02/2017,06:00,7299.0,7299.3,7295.0,7295.8
15/02/2017,07:00,7296.0,7301.3,7295.3,7299.5
15/02/2017,08:00,7300.0,7305.3,7285.5,7302.3
15/02/2017,09:00,7302.8,7308.3,7294.3,7307.8
15/02/2017,10:00,7308.3,7310.3,7287.8,7289.5
15/02/2017,11:00,7289.8,7302.8,7289.8,7302.8
15/02/2017,12:00,7303.3,7312.0,7302.0,7303.8
15/02/2017,13:00,7304.3,7307.0,7293.8,7294.3
15/02/2017,14:00,7293.8,7300.3,7289.3,7294.3
15/02/2017,15:00,7294.8,7306.8,7288.8,7306.8
15/02/2017,16:00,7306.3,7315.5,7298.0,7302.5
15/02/2017,17:00,7302.8,7314.8,7301.5,7312.8
15/02/2017,18:00,7312.5,7320.3,7307.8,7315.8
15/02/2017,19:00,7316.0,7320.5,7314.0,7320.5
15/02/2017,20:00,7320.3,7323.8,7317.3,7319.5
15/02/2017,21:00,7319.0,7332.8,7319.0,7327.1
15/02/2017,22:00,7327.5,7327.5,7327.5,7327.5
15/02/2017,23:00,7298.8,7299.5,7289.0,7291.8
16/02/2017,00:00,7292.5,7292.5,7286.5,7290.0
16/02/2017,01:00,7292.8,7296.8,7285.0,7286.8
16/02/2017,02:00,7287.3,7290.8,7286.3,7289.8
16/02/2017,03:00,7289.5,7290.5,7287.5,7289.3
16/02/2017,04:00,7289.0,7292.5,7289.0,7292.3
16/02/2017,05:00,7292.5,7299.0,7289.3,7298.3
16/02/2017,06:00,7298.0,7299.5,7289.3,7289.8
16/02/2017,07:00,7288.8,7288.8,7278.8,7285.5
16/02/2017,08:00,7285.8,7299.3,7274.3,7275.3
16/02/2017,09:00,7275.5,7276.3,7263.3,7273.3
16/02/2017,10:00,7273.5,7273.8,7259.0,7262.3
16/02/2017,11:00,7262.0,7276.3,7262.0,7274.8
16/02/2017,12:00,7275.3,7280.3,7272.8,7275.8
16/02/2017,13:00,7275.5,7283.0,7273.3,7282.5
16/02/2017,14:00,7282.3,7288.8,7275.3,7281.0
16/02/2017,15:00,7281.5,7291.3,7275.3,7279.8
16/02/2017,16:00,7279.5,7281.8,7267.8,7281.0
16/02/2017,17:00,7281.3,7291.3,7278.3,7286.8
16/02/2017,18:00,7286.3,7286.8,7279.8,7285.5
16/02/2017,19:00,7285.3,7287.8,7278.8,7281.3
16/02/2017,20:00,7281.0,7285.3,7280.0,7283.3
16/02/2017,21:00,7283.0,7288.5,7283.0,7284.8
16/02/2017,23:00,7281.8,7282.5,7276.0,7276.8
17/02/2017,00:00,7276.0,7281.8,7274.5,7281.8
17/02/2017,01:00,7283.5,7285.5,7277.8,7281.3
17/02/2017,02:00,7280.8,7282.3,7279.3,7281.3
17/02/2017,03:00,7281.0,7282.3,7278.8,7278.8
17/02/2017,04:00,7278.5,7281.3,7277.0,7277.5
17/02/2017,05:00,7277.8,7278.8,7277.3,7277.5
17/02/2017,06:00,7276.8,7278.0,7273.0,7273.5
17/02/2017,07:00,7273.8,7280.5,7272.3,7272.8
17/02/2017,08:00,7273.0,7282.0,7255.3,7261.3
17/02/2017,09:00,7261.5,7267.3,7252.3,7260.3
17/02/2017,10:00,7260.5,7286.0,7260.3,7275.3
17/02/2017,11:00,7275.5,7298.3,7270.3,7296.8
17/02/2017,12:00,7297.0,7306.8,7288.8,7294.8
17/02/2017,13:00,7294.5,7294.5,7278.0,7290.3
17/02/2017,14:00,7289.8,7301.3,7288.8,7300.8
17/02/2017,15:00,7301.0,7303.3,7287.3,7293.5
17/02/2017,16:00,7293.3,7302.8,7286.5,7297.8
17/02/2017,17:00,7298.0,7301.3,7295.8,7299.8
17/02/2017,18:00,7299.5,7303.5,7296.3,7302.0
17/02/2017,19:00,7302.3,7313.5,7300.8,7310.8
17/02/2017,20:00,7310.3,7316.0,7309.8,7311.5
17/02/2017,21:00,7311.5,7312.3,7309.3,7309.3
19/02/2017,23:00,7307.0,7309.5,7298.8,7301.5
20/02/2017,00:00,7300.8,7306.3,7297.8,7306.3
20/02/2017,01:00,7311.5,7311.5,7299.3,7304.8
20/02/2017,02:00,7306.0,7310.3,7304.5,7309.8
20/02/2017,03:00,7309.0,7309.8,7306.8,7309.8
20/02/2017,04:00,7310.3,7310.8,7309.0,7309.3
20/02/2017,05:00,7309.5,7313.8,7309.3,7312.8
20/02/2017,06:00,7312.5,7323.3,7311.8,7318.0
20/02/2017,07:00,7316.5,7321.0,7309.8,7310.5
20/02/2017,08:00,7311.0,7319.3,7301.0,7306.3
20/02/2017,09:00,7306.5,7306.8,7292.8,7301.8
20/02/2017,10:00,7301.5,7304.3,7289.3,7289.3
20/02/2017,11:00,7288.8,7295.3,7281.8,7292.5
20/02/2017,12:00,7292.8,7299.8,7289.0,7296.5
20/02/2017,13:00,7296.3,7297.0,7289.8,7290.8
20/02/2017,14:00,7291.0,7296.5,7284.8,7287.3
20/02/2017,15:00,7287.8,7300.8,7285.3,7296.3
20/02/2017,16:00,7295.8,7306.3,7292.8,7298.8
20/02/2017,17:00,7299.0,7301.3,7297.3,7300.8
20/02/2017,18:00,7300.5,7303.3,7300.0,7303.3
20/02/2017,19:00,7303.3,7304.8,7300.5,7300.5
20/02/2017,20:00,7300.5,7301.3,7296.5,7298.8
20/02/2017,23:00,7298.8,7303.3,7298.8,7301.0
21/02/2017,00:00,7301.8,7302.5,7298.8,7299.5
21/02/2017,01:00,7297.8,7301.8,7295.0,7295.3
21/02/2017,02:00,7295.5,7298.5,7295.5,7296.8
21/02/2017,03:00,7297.0,7299.3,7296.5,7298.5
21/02/2017,04:00,7298.3,7299.5,7297.8,7297.8
21/02/2017,05:00,7298.3,7298.3,7289.8,7296.5
21/02/2017,06:00,7296.3,7299.8,7287.8,7291.8
21/02/2017,07:00,7292.5,7296.3,7285.0,7285.3
21/02/2017,08:00,7285.8,7292.0,7268.0,7273.3
21/02/2017,09:00,7272.8,7289.8,7272.8,7278.0
21/02/2017,10:00,7278.3,7290.3,7275.8,7289.8
21/02/2017,11:00,7290.3,7298.8,7289.3,7294.8
21/02/2017,12:00,7295.0,7299.3,7284.0,7286.8
21/02/2017,13:00,7287.0,7287.0,7276.8,7279.3
21/02/2017,14:00,7279.8,7296.3,7278.5,7285.3
21/02/2017,15:00,7285.8,7298.5,7283.8,7284.3
21/02/2017,16:00,7284.5,7291.8,7269.5,7278.8
21/02/2017,17:00,7278.5,7284.3,7277.8,7281.8
21/02/2017,18:00,7282.0,7283.5,7277.8,7280.5
21/02/2017,19:00,7280.3,7284.5,7279.5,7282.5
21/02/2017,20:00,7282.8,7293.3,7280.8,7290.8
21/02/2017,21:00,7290.8,7291.5,7278.8,7284.0
21/02/2017,23:00,7283.3,7284.8,7281.0,7283.3
22/02/2017,00:00,7282.5,7284.8,7280.3,7284.8
22/02/2017,01:00,7293.8,7293.8,7276.8,7277.0
22/02/2017,02:00,7276.8,7282.3,7276.8,7280.8
22/02/2017,03:00,7281.0,7284.3,7280.5,7282.0
22/02/2017,04:00,7282.5,7287.0,7282.0,7286.5
22/02/2017,05:00,7286.3,7288.8,7284.0,7284.0
22/02/2017,06:00,7283.8,7285.8,7281.8,7285.5
22/02/2017,07:00,7285.3,7288.8,7282.0,7285.5
22/02/2017,08:00,7285.3,7303.3,7279.3,7286.5
22/02/2017,09:00,7286.3,7297.8,7272.8,7297.3
22/02/2017,10:00,7296.8,7300.3,7275.3,7277.5
22/02/2017,11:00,7277.3,7285.0,7275.5,7277.0
22/02/2017,12:00,7277.8,7288.3,7277.3,7281.8
22/02/2017,13:00,7281.5,7289.3,7277.8,7282.3
22/02/2017,14:00,7281.8,7285.3,7275.5,7280.0
22/02/2017,15:00,7280.3,7316.5,7279.8,7303.8
22/02/2017,16:00,7304.0,7307.3,7297.3,7301.3
22/02/2017,17:00,7301.0,7308.3,7299.5,7307.5
22/02/2017,18:00,7307.8,7308.8,7305.5,7308.3
22/02/2017,19:00,7308.0,7310.8,7299.8,7306.0
22/02/2017,20:00,7306.3,7311.8,7304.8,7308.3
22/02/2017,21:00,7308.3,7314.3,7306.8,7314.3
22/02/2017,23:00,7287.5,7288.3,7281.3,7283.3
23/02/2017,00:00,7282.5,7282.5,7278.0,7280.0
23/02/2017,01:00,7285.0,7285.0,7276.8,7281.0
23/02/2017,02:00,7281.3,7282.8,7278.8,7281.0
23/02/2017,03:00,7281.3,7281.5,7278.5,7278.8
23/02/2017,04:00,7278.5,7279.5,7275.8,7276.8
23/02/2017,05:00,7276.5,7281.8,7275.8,7280.5
23/02/2017,06:00,7280.3,7284.3,7280.0,7284.3
23/02/2017,07:00,7283.8,7284.8,7278.8,7279.3
23/02/2017,08:00,7279.0,7300.3,7279.0,7293.3
23/02/2017,09:00,7293.5,7305.8,7292.8,7304.3
23/02/2017,10:00,7304.5,7307.3,7289.8,7295.8
23/02/2017,11:00,7296.3,7299.5,7290.8,7296.3
23/02/2017,12:00,7296.0,7300.3,7290.8,7295.3
23/02/2017,13:00,7295.8,7305.0,7293.8,7302.3
23/02/2017,14:00,7302.8,7310.8,7298.3,7302.8
23/02/2017,15:00,7303.3,7305.8,7275.3,7278.8
23/02/2017,16:00,7278.3,7282.3,7262.8,7271.8
23/02/2017,17:00,7272.3,7283.0,7270.5,7278.5
23/02/2017,18:00,7278.3,7281.0,7275.0,7280.3
23/02/2017,19:00,7280.0,7286.8,7279.3,7285.8
23/02/2017,20:00,7285.5,7286.5,7272.0,7276.8
23/02/2017,21:00,7277.3,7281.8,7273.5,7278.0
23/02/2017,23:00,7275.0,7275.0,7267.8,7268.5
24/02/2017,00:00,7269.3,7275.0,7267.8,7273.5
24/02/2017,01:00,7278.5,7278.5,7270.0,7270.0
24/02/2017,02:00,7269.8,7270.3,7266.3,7268.0
24/02/2017,03:00,7268.3,7269.3,7266.3,7266.8
24/02/2017,04:00,7266.5,7268.5,7263.3,7267.5
24/02/2017,05:00,7267.8,7269.5,7267.3,7267.5
24/02/2017,06:00,7267.8,7268.3,7264.5,7265.5
24/02/2017,07:00,7265.3,7265.5,7258.0,7264.3
24/02/2017,08:00,7265.3,7271.8,7257.3,7258.0
24/02/2017,09:00,7258.3,7260.5,7251.8,7256.0
24/02/2017,10:00,7256.3,7257.8,7215.8,7227.5
24/02/2017,11:00,7227.3,7230.0,7209.0,7212.3
24/02/2017,12:00,7212.8,7227.5,7212.5,7213.3
24/02/2017,13:00,7213.5,7214.3,7197.3,7197.5
24/02/2017,14:00,7197.3,7239.0,7192.5,7238.8
24/02/2017,15:00,7237.5,7241.3,7225.3,7241.3
24/02/2017,16:00,7241.5,7256.3,7239.8,7244.8
24/02/2017,17:00,7245.0,7262.0,7244.3,7256.5
24/02/2017,18:00,7256.8,7258.3,7252.8,7257.8
24/02/2017,19:00,7258.0,7260.0,7254.3,7256.3
24/02/2017,20:00,7256.8,7272.5,7255.0,7265.3
24/02/2017,21:00,7266.0,7266.0,7259.3,7259.3
26/02/2017,23:00,7259.3,7279.3,7259.3,7271.3
27/02/2017,00:00,7272.0,7273.5,7257.0,7263.0
27/02/2017,01:00,7264.5,7272.3,7261.0,7272.3
27/02/2017,02:00,7272.0,7280.0,7270.8,7280.0
27/02/2017,03:00,7281.0,7284.8,7276.0,7279.8
27/02/2017,04:00,7279.5,7285.5,7278.3,7281.8
27/02/2017,05:00,7281.0,7281.0,7271.5,7272.5
27/02/2017,06:00,7272.3,7274.8,7270.3,7273.0
27/02/2017,07:00,7272.8,7280.3,7266.3,7277.8
27/02/2017,08:00,7278.8,7284.3,7260.5,7261.3
27/02/2017,09:00,7261.8,7275.5,7254.3,7257.8
27/02/2017,10:00,7257.3,7261.8,7251.3,7254.0
27/02/2017,11:00,7253.8,7258.0,7250.3,7251.3
27/02/2017,12:00,7251.0,7253.8,7248.5,7251.3
27/02/2017,13:00,7251.0,7251.3,7238.3,7239.5
27/02/2017,14:00,7239.8,7262.8,7239.8,7262.3
27/02/2017,15:00,7262.0,7265.8,7253.8,7255.8
27/02/2017,16:00,7255.3,7260.8,7250.8,7253.3
27/02/2017,17:00,7253.0,7261.5,7251.8,7259.5
27/02/2017,18:00,7259.8,7266.5,7259.0,7265.8
27/02/2017,19:00,7266.3,7271.3,7263.8,7267.8
27/02/2017,20:00,7267.5,7275.8,7267.0,7274.3
27/02/2017,21:00,7274.0,7274.3,7262.0,7264.3
27/02/2017,23:00,7264.3,7268.0,7264.3,7265.0
28/02/2017,00:00,7264.6,7268.0,7264.3,7265.8
28/02/2017,01:00,7271.8,7280.0,7270.3,7277.0
28/02/2017,02:00,7276.0,7276.0,7273.0,7273.8
28/02/2017,03:00,7274.0,7277.5,7273.8,7277.5
28/02/2017,04:00,7277.8,7280.3,7275.0,7275.5
28/02/2017,05:00,7275.8,7276.0,7267.8,7267.8
28/02/2017,06:00,7267.5,7267.8,7263.5,7267.3
28/02/2017,07:00,7268.0,7273.3,7263.8,7270.5
28/02/2017,08:00,7270.3,7271.0,7252.3,7253.8
28/02/2017,09:00,7254.0,7257.3,7245.0,7256.3
28/02/2017,10:00,7256.5,7258.8,7249.3,7250.5
28/02/2017,11:00,7250.8,7259.5,7250.3,7254.3
28/02/2017,12:00,7254.0,7259.3,7250.5,7256.8
28/02/2017,13:00,7256.3,7265.8,7252.8,7263.3
28/02/2017,14:00,7263.0,7265.3,7256.8,7261.3
28/02/2017,15:00,7261.0,7280.3,7258.5,7274.3
28/02/2017,16:00,7274.0,7285.8,7257.5,7262.5
28/02/2017,17:00,7262.3,7268.8,7250.0,7267.3
28/02/2017,18:00,7267.0,7272.8,7265.5,7271.8
28/02/2017,19:00,7272.3,7272.8,7263.5,7270.5
28/02/2017,20:00,7270.3,7273.8,7263.8,7269.5
28/02/2017,21:00,7269.5,7280.0,7265.0,7280.0
28/02/2017,23:00,7276.3,7277.0,7268.3,7274.0
01/03/2017,00:00,7274.8,7282.0,7273.3,7282.0
01/03/2017,01:00,7280.0,7294.0,7275.8,7285.5
01/03/2017,02:00,7285.0,7289.5,7276.8,7280.3
01/03/2017,03:00,7280.5,7286.3,7280.0,7285.8
01/03/2017,04:00,7286.0,7290.8,7285.0,7287.0
01/03/2017,05:00,7286.8,7290.3,7283.5,7284.5
01/03/2017,06:00,7284.8,7287.3,7283.0,7284.8
01/03/2017,07:00,7285.3,7294.8,7280.5,7293.8
01/03/2017,08:00,7294.0,7321.3,7289.3,7316.8
01/03/2017,09:00,7316.3,7322.3,7310.8,7314.8
01/03/2017,10:00,7314.3,7332.8,7312.3,7331.3
01/03/2017,11:00,7331.8,7342.3,7325.8,7338.8
01/03/2017,12:00,7340.3,7348.3,7337.3,7344.3
01/03/2017,13:00,7344.8,7360.3,7344.3,7358.8
01/03/2017,14:00,7359.0,7375.3,7357.3,7375.3
01/03/2017,15:00,7376.3,7378.5,7365.8,7376.3
01/03/2017,16:00,7376.0,7388.8,7373.8,7379.3
01/03/2017,17:00,7379.0,7390.3,7379.0,7384.5
01/03/2017,18:00,7384.8,7386.8,7381.3,7386.3
01/03/2017,19:00,7386.0,7397.8,7383.3,7397.8
01/03/2017,20:00,7397.3,7398.3,7384.5,7385.3
01/03/2017,21:00,7385.5,7387.8,7379.5,7379.5
01/03/2017,23:00,7377.8,7394.3,7377.8,7392.8
02/03/2017,00:00,7393.5,7394.0,7381.0,7381.8
02/03/2017,01:00,7381.0,7381.0,7374.3,7376.8
02/03/2017,02:00,7376.3,7377.8,7375.0,7375.5
02/03/2017,03:00,7375.8,7377.3,7373.5,7375.3
02/03/2017,04:00,7375.5,7377.0,7373.0,7373.3
02/03/2017,05:00,7372.8,7379.0,7372.8,7378.3
02/03/2017,06:00,7378.0,7385.3,7376.0,7383.3
02/03/2017,07:00,7384.3,7387.0,7375.0,7378.8
02/03/2017,08:00,7379.0,7393.8,7371.0,7383.8
02/03/2017,09:00,7384.3,7388.0,7375.0,7378.3
02/03/2017,10:00,7378.5,7386.8,7376.3,7383.3
02/03/2017,11:00,7383.5,7383.8,7375.3,7380.3
02/03/2017,12:00,7380.5,7382.8,7373.3,7374.8
02/03/2017,13:00,7375.3,7385.3,7373.5,7383.0
02/03/2017,14:00,7383.3,7389.3,7376.3,7388.8
02/03/2017,15:00,7389.3,7389.8,7380.3,7381.3
02/03/2017,16:00,7381.0,7387.5,7373.3,7387.5
02/03/2017,17:00,7387.3,7389.3,7382.3,7388.3
02/03/2017,18:00,7388.0,7389.8,7383.3,7385.5
02/03/2017,19:00,7385.8,7391.8,7384.5,7391.8
02/03/2017,20:00,7391.5,7391.5,7376.5,7382.5
02/03/2017,21:00,7382.3,7387.8,7375.0,7382.5
02/03/2017,23:00,7379.5,7381.5,7374.8,7379.5
03/03/2017,00:00,7380.3,7381.0,7376.5,7376.5
03/03/2017,01:00,7374.0,7377.8,7372.8,7372.8
03/03/2017,02:00,7371.8,7375.8,7371.8,7373.8
03/03/2017,03:00,7374.0,7374.8,7364.3,7366.5
03/03/2017,04:00,7366.8,7369.3,7361.3,7361.8
03/03/2017,05:00,7361.3,7364.5,7359.5,7363.5
03/03/2017,06:00,7363.8,7366.0,7362.3,7365.0
03/03/2017,07:00,7365.3,7369.5,7361.3,7363.8
03/03/2017,08:00,7365.0,7365.8,7351.8,7358.3
03/03/2017,09:00,7358.5,7365.3,7353.8,7355.8
03/03/2017,10:00,7356.0,7372.8,7355.8,7367.3
03/03/2017,11:00,7367.0,7373.3,7361.8,7365.3
03/03/2017,12:00,7364.3,7367.3,7359.8,7361.3
03/03/2017,13:00,7360.8,7371.3,7360.8,7368.8
03/03/2017,14:00,7368.5,7380.8,7365.0,7365.8
03/03/2017,15:00,7366.0,7376.3,7363.3,7375.8
03/03/2017,16:00,7375.3,7380.3,7365.0,7378.3
03/03/2017,17:00,7377.8,7385.8,7376.0,7381.3
03/03/2017,18:00,7381.5,7385.8,7376.3,7380.5
03/03/2017,19:00,7380.8,7382.3,7375.5,7377.8
03/03/2017,20:00,7377.5,7379.3,7366.5,7367.8
03/03/2017,21:00,7367.3,7368.5,7363.3,7365.5
05/03/2017,23:00,7363.3,7363.6,7337.5,7338.3
06/03/2017,00:00,7337.5,7352.0,7336.8,7344.0
06/03/2017,01:00,7350.3,7357.3,7349.5,7354.8
06/03/2017,02:00,7355.0,7356.5,7353.0,7355.5
06/03/2017,03:00,7356.0,7364.3,7354.5,7363.8
06/03/2017,04:00,7363.0,7363.5,7361.3,7361.8
06/03/2017,05:00,7362.0,7364.3,7361.0,7361.3
06/03/2017,06:00,7361.8,7365.5,7361.3,7362.5
06/03/2017,07:00,7362.3,7364.3,7355.0,7356.0
06/03/2017,08:00,7355.8,7357.0,7341.3,7347.0
