Date,Time,Open,High,Low,Close
30/03/2017,17:05,2365.7,2366.7,2365.4,2366.4
30/03/2017,17:10,2366.7,2366.7,2365.7,2365.7
30/03/2017,17:15,2365.9,2366.7,2365.7,2366.7
30/03/2017,17:20,2366.9,2366.9,2365.7,2365.7
30/03/2017,17:25,2365.9,2367.2,2365.7,2366.9
30/03/2017,17:30,2366.7,2367.2,2366.4,2366.4
30/03/2017,17:35,2366.7,2366.9,2363.4,2363.7
30/03/2017,17:40,2363.4,2364.2,2362.9,2363.9
30/03/2017,17:45,2363.7,2364.9,2363.4,2364.2
30/03/2017,17:50,2363.9,2364.7,2363.2,2364.4
30/03/2017,17:55,2364.2,2364.7,2363.9,2364.4
30/03/2017,18:00,2364.2,2365.2,2364.2,2364.7
30/03/2017,18:05,2364.4,2365.4,2364.4,2365.4
30/03/2017,18:10,2365.7,2366.4,2365.7,2366.4
30/03/2017,18:15,2366.2,2366.9,2366.2,2366.7
30/03/2017,18:20,2366.4,2367.9,2366.2,2367.7
30/03/2017,18:25,2367.9,2367.9,2366.9,2367.2
30/03/2017,18:30,2367.4,2367.7,2366.7,2367.7
30/03/2017,18:35,2367.9,2368.4,2367.2,2368.4
30/03/2017,18:40,2368.2,2368.4,2367.7,2368.2
30/03/2017,18:45,2368.1,2369.2,2368.1,2368.7
30/03/2017,18:50,2368.4,2368.7,2368.2,2368.4
30/03/2017,18:55,2368.2,2368.4,2367.4,2367.7
30/03/2017,19:00,2367.9,2368.4,2367.7,2367.9
30/03/2017,19:05,2367.8,2368.2,2367.4,2368.2
30/03/2017,19:10,2367.9,2368.7,2367.7,2368.7
30/03/2017,19:15,2368.9,2369.7,2368.9,2369.2
30/03/2017,19:20,2368.9,2369.9,2368.9,2369.2
30/03/2017,19:25,2368.9,2369.9,2368.9,2369.4
30/03/2017,19:30,2369.2,2370.2,2369.2,2370.2
30/03/2017,19:35,2370.4,2370.4,2369.2,2369.4
30/03/2017,19:40,2369.7,2369.7,2368.4,2368.4
30/03/2017,19:45,2368.2,2368.4,2368.2,2368.4
30/03/2017,19:50,2368.7,2368.7,2366.9,2366.9
30/03/2017,19:55,2367.2,2368.2,2366.4,2367.7
30/03/2017,20:00,2367.9,2368.4,2367.7,2368.2
30/03/2017,20:05,2368.4,2368.7,2367.9,2368.2
30/03/2017,20:10,2368.4,2368.7,2367.9,2368.7
30/03/2017,20:15,2368.4,2368.7,2368.2,2368.2
30/03/2017,20:20,2368.4,2369.2,2368.4,2368.7
30/03/2017,20:25,2368.4,2369.2,2368.4,2368.9
30/03/2017,20:30,2369.2,2369.7,2368.9,2369.4
30/03/2017,20:35,2369.2,2369.7,2368.9,2369.4
30/03/2017,20:40,2369.7,2369.7,2368.4,2368.7
30/03/2017,20:45,2368.4,2368.4,2367.7,2367.7
30/03/2017,20:50,2367.9,2368.2,2366.9,2367.7
30/03/2017,20:55,2367.4,2369.2,2367.4,2368.2
30/03/2017,21:00,2368.4,2368.7,2367.7,2367.7
30/03/2017,21:05,2367.9,2368.2,2367.7,2368.2
30/03/2017,21:10,2368.4,2368.9,2368.2,2368.4
30/03/2017,21:30,2368.2,2368.2,2367.9,2367.9
30/03/2017,21:35,2368.2,2368.4,2368.2,2368.4
30/03/2017,21:40,2368.2,2368.2,2368.2,2368.2
30/03/2017,21:45,2368.4,2368.9,2368.4,2368.7
30/03/2017,21:50,2368.9,2368.9,2368.9,2368.9
30/03/2017,21:55,2369.2,2369.2,2368.9,2369.2
30/03/2017,23:00,2369.2,2369.4,2369.2,2369.4
30/03/2017,23:10,2369.4,2369.4,2369.4,2369.4
30/03/2017,23:20,2369.2,2369.2,2368.7,2369.2
30/03/2017,23:25,2368.9,2369.2,2368.9,2369.2
30/03/2017,23:30,2368.9,2369.2,2368.9,2369.2
30/03/2017,23:40,2368.9,2368.9,2368.7,2368.9
30/03/2017,23:45,2368.7,2368.7,2368.7,2368.7
30/03/2017,23:50,2368.6,2368.6,2368.2,2368.4
30/03/2017,23:55,2368.3,2368.4,2368.2,2368.4
31/03/2017,00:00,2368.2,2368.2,2367.7,2367.7
31/03/2017,00:05,2367.9,2367.9,2367.7,2367.7
31/03/2017,00:10,2367.9,2367.9,2367.7,2367.7
31/03/2017,00:20,2367.4,2367.7,2367.4,2367.7
31/03/2017,00:25,2367.9,2368.2,2367.9,2368.2
31/03/2017,00:30,2368.4,2368.7,2368.2,2368.2
31/03/2017,00:35,2368.4,2368.4,2367.9,2367.9
31/03/2017,00:40,2367.7,2367.7,2367.7,2367.7
31/03/2017,00:45,2367.4,2367.7,2367.4,2367.4
31/03/2017,00:50,2367.2,2367.2,2366.9,2366.9
31/03/2017,00:55,2367.2,2367.2,2366.9,2367.2
31/03/2017,01:00,2366.9,2367.4,2366.9,2366.9
31/03/2017,01:05,2367.1,2367.2,2366.9,2367.2
31/03/2017,01:10,2366.9,2366.9,2366.4,2366.7
31/03/2017,01:15,2366.4,2366.4,2365.7,2365.7
31/03/2017,01:20,2365.9,2366.2,2365.7,2365.9
31/03/2017,01:25,2365.7,2365.9,2365.4,2365.4
31/03/2017,01:30,2365.7,2365.9,2365.4,2365.4
31/03/2017,01:45,2365.2,2365.2,2365.2,2365.2
31/03/2017,01:50,2364.9,2365.9,2364.9,2365.9
31/03/2017,01:55,2365.7,2366.4,2365.7,2366.4
31/03/2017,02:00,2366.2,2366.7,2366.2,2366.7
31/03/2017,02:05,2366.9,2367.2,2366.7,2366.7
31/03/2017,02:10,2366.9,2366.9,2366.2,2366.2
31/03/2017,02:15,2365.9,2366.4,2365.9,2366.4
31/03/2017,02:20,2366.7,2366.7,2366.2,2366.2
31/03/2017,02:25,2365.9,2365.9,2365.4,2365.9
31/03/2017,02:30,2366.2,2366.7,2365.9,2366.7
31/03/2017,02:35,2366.6,2366.7,2366.4,2366.4
31/03/2017,02:40,2366.7,2367.9,2366.7,2367.7
31/03/2017,02:45,2367.9,2367.9,2366.9,2366.9
31/03/2017,02:50,2366.7,2366.7,2366.2,2366.4
31/03/2017,02:55,2366.2,2366.2,2365.9,2365.9
31/03/2017,03:00,2365.7,2365.9,2365.4,2365.7
31/03/2017,03:05,2365.9,2365.9,2365.4,2365.4
31/03/2017,03:10,2365.7,2365.7,2364.7,2365.2
31/03/2017,03:15,2365.4,2365.4,2364.9,2364.9
31/03/2017,03:20,2365.2,2365.4,2364.7,2365.4
31/03/2017,03:25,2365.7,2365.7,2364.9,2365.2
31/03/2017,03:30,2364.9,2365.2,2364.9,2364.9
31/03/2017,03:35,2365.1,2365.2,2364.9,2364.9
31/03/2017,03:40,2365.2,2365.4,2365.2,2365.4
31/03/2017,03:45,2365.7,2365.7,2365.7,2365.7
31/03/2017,03:50,2365.9,2365.9,2365.7,2365.7
31/03/2017,04:00,2365.9,2366.2,2365.9,2365.9
31/03/2017,04:05,2365.7,2365.7,2365.7,2365.7
31/03/2017,04:10,2365.4,2365.7,2365.4,2365.4
31/03/2017,04:15,2365.2,2365.2,2365.2,2365.2
31/03/2017,04:20,2365.4,2365.7,2365.2,2365.4
31/03/2017,04:25,2365.7,2365.7,2365.4,2365.4
31/03/2017,04:30,2365.2,2365.7,2365.2,2365.7
31/03/2017,04:35,2365.4,2365.7,2365.4,2365.7
31/03/2017,04:45,2365.4,2365.4,2365.4,2365.4
31/03/2017,04:55,2365.7,2365.7,2365.7,2365.7
31/03/2017,05:00,2365.8,2365.9,2365.7,2365.7
31/03/2017,05:20,2365.9,2365.9,2365.7,2365.7
31/03/2017,05:25,2365.9,2365.9,2365.7,2365.7
31/03/2017,05:35,2365.4,2365.7,2365.4,2365.4
31/03/2017,05:40,2365.7,2365.7,2364.9,2365.2
31/03/2017,05:45,2364.9,2365.2,2364.9,2364.9
31/03/2017,05:55,2364.7,2364.7,2364.4,2364.7
31/03/2017,06:00,2364.7,2364.7,2364.4,2364.4
31/03/2017,06:05,2364.2,2364.4,2363.9,2364.2
31/03/2017,06:10,2363.9,2364.1,2363.4,2363.7
31/03/2017,06:15,2363.9,2363.9,2363.2,2363.4
31/03/2017,06:20,2363.2,2363.4,2362.7,2363.4
31/03/2017,06:25,2363.7,2363.9,2363.4,2363.4
31/03/2017,06:30,2363.4,2363.4,2362.7,2362.7
31/03/2017,06:35,2362.4,2362.7,2360.9,2361.4
31/03/2017,06:40,2361.3,2361.3,2360.9,2361.2
31/03/2017,06:45,2361.4,2361.9,2361.3,2361.9
31/03/2017,06:50,2361.7,2361.9,2361.4,2361.9
31/03/2017,06:55,2361.7,2363.4,2361.7,2363.2
31/03/2017,07:00,2362.9,2362.9,2361.9,2361.9
31/03/2017,07:05,2361.7,2362.4,2361.4,2362.2
31/03/2017,07:10,2361.9,2362.2,2361.7,2361.7
31/03/2017,07:15,2361.9,2362.2,2361.4,2361.7
31/03/2017,07:20,2361.4,2361.4,2360.9,2360.9
31/03/2017,07:25,2361.2,2361.2,2360.7,2360.9
31/03/2017,07:30,2361.2,2362.4,2361.2,2362.4
31/03/2017,07:35,2362.2,2362.4,2361.9,2362.4
31/03/2017,07:40,2362.2,2362.4,2361.2,2361.4
31/03/2017,07:45,2361.7,2362.4,2361.7,2362.4
31/03/2017,07:50,2362.7,2362.7,2362.2,2362.7
31/03/2017,07:55,2362.9,2362.9,2362.4,2362.4
31/03/2017,08:00,2362.2,2362.4,2361.4,2361.9
31/03/2017,08:05,2362.2,2362.7,2361.9,2362.4
31/03/2017,08:10,2362.7,2362.9,2361.9,2362.9
31/03/2017,08:15,2363.2,2363.7,2362.9,2363.7
31/03/2017,08:20,2363.4,2364.2,2363.2,2363.9
31/03/2017,08:25,2364.2,2364.2,2363.7,2363.7
31/03/2017,08:30,2363.4,2363.9,2363.4,2363.9
31/03/2017,08:35,2364.2,2364.7,2364.2,2364.4
31/03/2017,08:40,2364.2,2364.2,2363.9,2363.9
31/03/2017,08:45,2363.7,2363.9,2363.2,2363.2
31/03/2017,08:50,2363.4,2363.4,2362.7,2362.7
31/03/2017,08:55,2362.9,2362.9,2362.4,2362.7
31/03/2017,09:00,2362.4,2362.7,2362.2,2362.2
31/03/2017,09:05,2362.4,2362.7,2362.4,2362.7
31/03/2017,09:10,2362.4,2362.4,2361.9,2361.9
31/03/2017,09:15,2362.2,2362.2,2361.4,2361.4
31/03/2017,09:20,2361.2,2361.7,2361.2,2361.7
31/03/2017,09:25,2361.9,2362.7,2361.9,2362.2
31/03/2017,09:30,2362.4,2362.4,2361.7,2362.2
31/03/2017,09:35,2361.9,2362.7,2361.9,2362.7
31/03/2017,09:40,2362.8,2362.9,2361.9,2362.2
31/03/2017,09:45,2361.9,2362.4,2361.7,2361.7
31/03/2017,09:50,2361.9,2361.9,2361.2,2361.4
31/03/2017,09:55,2361.7,2361.9,2361.2,2361.9
31/03/2017,10:00,2361.7,2361.9,2361.2,2361.7
31/03/2017,10:05,2361.4,2361.7,2361.4,2361.7
31/03/2017,10:10,2361.4,2362.4,2361.4,2362.2
31/03/2017,10:15,2361.9,2362.7,2361.9,2362.4
31/03/2017,10:20,2362.7,2362.9,2362.2,2362.7
31/03/2017,10:25,2362.9,2363.2,2362.7,2362.7
31/03/2017,10:30,2362.4,2362.9,2362.4,2362.7
31/03/2017,10:35,2362.4,2362.7,2362.4,2362.7
31/03/2017,10:40,2362.8,2362.9,2362.4,2362.9
31/03/2017,10:45,2363.4,2363.7,2362.9,2363.2
31/03/2017,10:50,2363.1,2363.4,2362.7,2362.9
31/03/2017,10:55,2362.8,2362.8,2362.2,2362.4
31/03/2017,11:00,2362.2,2362.4,2361.9,2362.4
31/03/2017,11:05,2362.7,2362.9,2362.7,2362.9
31/03/2017,11:10,2362.7,2362.9,2362.7,2362.7
31/03/2017,11:15,2362.4,2362.7,2361.9,2361.9
31/03/2017,11:20,2362.2,2362.3,2361.9,2362.3
31/03/2017,11:25,2362.4,2362.4,2361.9,2362.2
31/03/2017,11:30,2362.1,2362.2,2361.9,2362.2
31/03/2017,11:35,2361.9,2362.4,2361.9,2362.4
31/03/2017,11:40,2362.2,2362.2,2361.7,2361.7
31/03/2017,11:45,2361.9,2362.2,2361.9,2362.2
31/03/2017,11:50,2362.4,2362.4,2362.4,2362.4
31/03/2017,11:55,2362.2,2362.2,2361.9,2361.9
31/03/2017,12:00,2362.2,2362.4,2361.9,2362.4
31/03/2017,12:05,2362.2,2362.2,2362.2,2362.2
31/03/2017,12:15,2362.4,2362.4,2362.2,2362.4
31/03/2017,12:20,2362.7,2362.9,2362.4,2362.9
31/03/2017,12:25,2362.7,2362.9,2362.7,2362.7
31/03/2017,12:30,2362.9,2363.2,2362.9,2363.2
31/03/2017,12:35,2362.9,2363.4,2362.9,2363.2
31/03/2017,12:40,2363.4,2363.4,2363.2,2363.4
31/03/2017,12:50,2363.6,2363.7,2363.6,2363.7
31/03/2017,12:55,2363.4,2363.7,2363.4,2363.7
31/03/2017,13:00,2364.2,2364.7,2363.9,2364.7
31/03/2017,13:05,2364.9,2364.9,2364.7,2364.9
31/03/2017,13:10,2365.2,2365.2,2364.9,2364.9
31/03/2017,13:15,2365.2,2365.4,2365.2,2365.2
31/03/2017,13:20,2365.4,2365.7,2365.2,2365.4
31/03/2017,13:25,2365.7,2365.7,2365.4,2365.7
31/03/2017,13:30,2365.2,2365.9,2364.9,2365.9
31/03/2017,13:35,2366.2,2366.2,2366.2,2366.2
31/03/2017,13:40,2366.4,2366.7,2366.2,2366.4
31/03/2017,13:45,2366.2,2366.2,2365.4,2365.7
31/03/2017,13:50,2365.4,2365.4,2364.9,2365.2
31/03/2017,13:55,2365.4,2365.4,2365.2,2365.2
31/03/2017,14:00,2365.4,2365.4,2365.4,2365.4
31/03/2017,14:05,2365.7,2365.7,2365.2,2365.7
31/03/2017,14:10,2365.4,2365.9,2365.2,2365.9
31/03/2017,14:15,2366.2,2366.2,2365.2,2365.2
31/03/2017,14:20,2364.9,2364.9,2364.7,2364.7
31/03/2017,14:25,2364.4,2364.7,2364.2,2364.2
31/03/2017,14:30,2363.9,2364.2,2362.4,2362.9
31/03/2017,14:35,2363.2,2364.7,2363.2,2364.7
31/03/2017,14:40,2364.8,2365.2,2363.7,2364.7
31/03/2017,14:45,2364.4,2365.7,2364.2,2364.7
31/03/2017,14:50,2364.9,2366.4,2364.2,2366.4
31/03/2017,14:55,2366.2,2366.4,2365.7,2365.7
31/03/2017,15:00,2365.4,2366.9,2365.4,2366.7
31/03/2017,15:05,2366.8,2368.4,2366.8,2367.9
31/03/2017,15:10,2367.7,2367.7,2366.2,2366.4
31/03/2017,15:15,2366.2,2366.9,2366.2,2366.4
31/03/2017,15:20,2366.2,2366.4,2365.4,2366.2
31/03/2017,15:25,2366.4,2366.4,2364.4,2364.9
31/03/2017,15:30,2365.2,2366.2,2365.2,2366.2
31/03/2017,15:35,2366.4,2368.4,2366.2,2367.9
31/03/2017,15:40,2368.2,2368.4,2367.4,2367.9
31/03/2017,15:45,2367.7,2368.9,2367.7,2368.2
31/03/2017,15:50,2367.9,2368.2,2367.4,2367.9
31/03/2017,15:55,2367.7,2367.9,2366.7,2366.7
31/03/2017,16:00,2366.4,2367.2,2366.4,2366.4
31/03/2017,16:05,2366.2,2367.7,2365.9,2367.7
31/03/2017,16:10,2367.4,2368.2,2366.7,2367.7
31/03/2017,16:15,2367.9,2368.2,2367.2,2367.4
31/03/2017,16:20,2367.2,2367.9,2366.9,2367.9
31/03/2017,16:25,2367.7,2368.4,2367.7,2367.7
31/03/2017,16:30,2367.9,2368.4,2366.9,2368.4
31/03/2017,16:35,2368.2,2368.9,2367.7,2368.2
31/03/2017,16:40,2368.4,2368.9,2368.2,2368.9
31/03/2017,16:45,2368.7,2368.9,2368.4,2368.7
31/03/2017,16:50,2368.4,2368.4,2366.7,2366.9
31/03/2017,16:55,2367.2,2367.2,2366.7,2366.9
31/03/2017,17:00,2366.7,2367.7,2366.7,2367.7
31/03/2017,17:05,2367.4,2367.9,2367.4,2367.7
31/03/2017,17:10,2367.9,2368.2,2367.4,2367.7
31/03/2017,17:15,2367.9,2368.4,2367.7,2368.4
31/03/2017,17:20,2368.7,2369.2,2368.4,2368.7
31/03/2017,17:25,2368.4,2368.9,2368.4,2368.9
31/03/2017,17:30,2369.2,2369.2,2368.4,2369.2
31/03/2017,17:35,2368.9,2368.9,2367.9,2368.2
31/03/2017,17:40,2368.4,2368.7,2368.2,2368.4
31/03/2017,17:45,2368.2,2368.4,2367.7,2367.7
31/03/2017,17:50,2367.9,2368.2,2367.7,2367.7
31/03/2017,17:55,2367.4,2367.9,2367.2,2367.9
31/03/2017,18:00,2368.2,2368.2,2367.2,2367.2
31/03/2017,18:05,2367.4,2368.4,2367.2,2367.9
31/03/2017,18:10,2368.2,2368.7,2367.9,2368.7
31/03/2017,18:15,2368.9,2369.2,2368.4,2368.9
31/03/2017,18:20,2369.2,2369.4,2368.9,2368.9
31/03/2017,18:25,2369.2,2369.9,2368.7,2369.9
31/03/2017,18:30,2370.2,2370.4,2369.7,2369.7
31/03/2017,18:35,2369.9,2370.2,2369.2,2369.2
31/03/2017,18:40,2369.4,2369.7,2368.2,2368.4
31/03/2017,18:45,2368.2,2369.2,2367.9,2368.9
31/03/2017,18:50,2368.7,2368.9,2368.2,2368.7
31/03/2017,18:55,2368.9,2368.9,2366.9,2366.9
31/03/2017,19:00,2367.2,2367.4,2365.7,2366.4
31/03/2017,19:05,2366.2,2366.9,2365.9,2366.7
31/03/2017,19:10,2366.4,2366.7,2363.4,2364.4
31/03/2017,19:15,2364.7,2365.2,2363.9,2364.7
31/03/2017,19:20,2364.9,2365.7,2364.2,2365.7
31/03/2017,19:25,2365.4,2365.9,2364.9,2364.9
31/03/2017,19:30,2365.2,2365.9,2364.4,2365.9
31/03/2017,19:35,2366.2,2366.7,2365.7,2365.7
31/03/2017,19:40,2365.9,2366.2,2365.2,2365.2
31/03/2017,19:45,2365.4,2365.7,2364.7,2365.7
31/03/2017,19:50,2365.4,2365.7,2364.9,2364.9
31/03/2017,19:55,2365.2,2365.2,2364.4,2364.4
31/03/2017,20:00,2364.7,2366.4,2364.7,2366.2
31/03/2017,20:05,2365.9,2366.7,2365.7,2366.4
31/03/2017,20:10,2366.7,2366.9,2366.4,2366.7
31/03/2017,20:15,2366.9,2367.4,2366.4,2366.7
31/03/2017,20:20,2366.9,2367.4,2366.9,2367.4
31/03/2017,20:25,2367.7,2367.9,2366.9,2366.9
31/03/2017,20:30,2367.2,2369.9,2367.2,2369.2
31/03/2017,20:35,2369.4,2369.9,2367.9,2368.4
31/03/2017,20:40,2368.2,2369.2,2367.7,2367.7
31/03/2017,20:45,2367.9,2368.4,2364.7,2365.4
31/03/2017,20:50,2365.2,2366.2,2364.4,2365.7
31/03/2017,20:55,2365.4,2366.4,2362.2,2362.7
31/03/2017,21:00,2362.4,2363.9,2361.7,2363.9
31/03/2017,21:05,2363.7,2364.7,2363.4,2363.7
31/03/2017,21:10,2363.9,2364.2,2361.7,2362.4
02/04/2017,23:00,2361.6,2363.8,2361.3,2363.2
02/04/2017,23:05,2363.3,2364.3,2363.2,2363.6
02/04/2017,23:10,2363.7,2363.8,2363.6,2363.6
02/04/2017,23:15,2363.3,2363.6,2363.3,2363.3
02/04/2017,23:20,2363.6,2363.6,2363.6,2363.6
02/04/2017,23:30,2363.8,2364.1,2363.8,2364.1
02/04/2017,23:35,2364.3,2364.3,2364.1,2364.3
02/04/2017,23:40,2364.1,2364.1,2363.8,2363.8
02/04/2017,23:45,2364.1,2364.6,2364.1,2364.3
02/04/2017,23:50,2364.6,2364.6,2363.8,2364.1
02/04/2017,23:55,2363.8,2364.1,2363.8,2364.0
03/04/2017,00:00,2364.1,2364.1,2363.8,2363.8
03/04/2017,00:05,2364.0,2364.3,2363.8,2364.1
03/04/2017,00:55,2363.1,2363.1,2363.1,2363.1
03/04/2017,01:00,2363.3,2363.3,2361.8,2361.8
03/04/2017,01:05,2362.1,2362.1,2361.1,2361.1
03/04/2017,01:10,2360.8,2360.8,2359.8,2360.3
03/04/2017,01:15,2360.1,2360.6,2360.1,2360.6
03/04/2017,01:20,2360.3,2360.8,2360.1,2360.6
03/04/2017,01:25,2360.3,2361.1,2360.3,2361.1
03/04/2017,01:30,2360.8,2361.1,2360.6,2361.1
03/04/2017,01:35,2361.3,2362.1,2361.3,2361.8
03/04/2017,01:40,2362.1,2362.1,2361.8,2361.8
03/04/2017,01:45,2362.1,2362.1,2361.6,2361.8
03/04/2017,01:50,2362.1,2362.8,2361.8,2362.8
03/04/2017,01:55,2362.6,2364.1,2362.6,2363.6
03/04/2017,02:00,2363.3,2363.8,2363.3,2363.3
03/04/2017,02:05,2363.6,2364.6,2363.6,2363.8
03/04/2017,02:10,2363.6,2363.8,2362.8,2363.3
03/04/2017,02:15,2363.2,2363.8,2362.8,2363.6
03/04/2017,02:20,2363.7,2363.8,2363.3,2363.6
03/04/2017,02:25,2363.8,2363.8,2363.1,2363.1
03/04/2017,02:30,2363.0,2363.1,2362.3,2362.6
03/04/2017,02:35,2362.8,2362.8,2362.3,2362.3
03/04/2017,02:40,2362.6,2363.1,2362.1,2363.0
03/04/2017,02:45,2362.8,2363.6,2362.8,2363.6
03/04/2017,02:50,2363.3,2363.6,2363.1,2363.6
03/04/2017,02:55,2363.3,2363.6,2362.8,2363.6
03/04/2017,03:00,2363.3,2364.1,2363.3,2363.8
03/04/2017,03:05,2363.6,2363.6,2362.8,2362.8
03/04/2017,03:10,2363.1,2363.3,2363.1,2363.3
03/04/2017,03:15,2363.6,2363.8,2363.3,2363.3
03/04/2017,03:20,2363.6,2364.1,2363.6,2363.8
03/04/2017,03:25,2363.6,2363.8,2363.6,2363.6
03/04/2017,03:30,2363.8,2363.8,2363.3,2363.3
03/04/2017,03:35,2363.6,2363.6,2362.8,2363.1
03/04/2017,03:40,2363.3,2363.3,2363.1,2363.1
03/04/2017,03:45,2363.3,2363.3,2363.1,2363.3
03/04/2017,03:50,2363.1,2363.1,2363.1,2363.1
03/04/2017,03:55,2363.3,2363.3,2363.1,2363.3
03/04/2017,04:00,2363.1,2363.3,2363.1,2363.3
03/04/2017,04:05,2363.6,2363.6,2363.3,2363.3
03/04/2017,04:10,2363.1,2363.1,2363.1,2363.1
03/04/2017,04:15,2362.8,2363.1,2362.8,2362.8
03/04/2017,04:20,2363.1,2363.1,2362.8,2363.1
03/04/2017,04:25,2363.3,2363.3,2363.1,2363.3
03/04/2017,04:30,2363.1,2363.1,2363.1,2363.1
03/04/2017,04:35,2363.0,2363.0,2362.8,2362.8
03/04/2017,04:40,2363.1,2363.1,2363.1,2363.1
03/04/2017,04:45,2362.8,2363.1,2362.8,2363.1
03/04/2017,04:50,2362.8,2362.8,2362.6,2362.8
03/04/2017,04:55,2362.6,2362.8,2362.6,2362.8
03/04/2017,05:10,2362.6,2362.8,2362.6,2362.8
03/04/2017,05:15,2362.6,2362.8,2362.6,2362.6
03/04/2017,05:20,2362.1,2362.6,2362.1,2362.6
03/04/2017,05:25,2362.8,2362.8,2362.6,2362.6
03/04/2017,05:30,2362.3,2362.6,2362.3,2362.6
03/04/2017,05:35,2362.7,2362.8,2362.6,2362.8
03/04/2017,05:40,2362.6,2362.6,2362.6,2362.6
03/04/2017,05:45,2362.8,2362.8,2362.8,2362.8
03/04/2017,06:00,2362.8,2363.6,2362.8,2363.3
03/04/2017,06:05,2363.6,2363.6,2363.3,2363.6
03/04/2017,06:10,2363.3,2363.3,2363.3,2363.3
03/04/2017,06:15,2363.6,2363.6,2363.3,2363.3
03/04/2017,06:20,2363.1,2363.6,2363.1,2363.6
03/04/2017,06:25,2363.3,2363.6,2363.1,2363.3
03/04/2017,06:30,2363.3,2363.6,2363.3,2363.6
03/04/2017,06:35,2363.8,2363.8,2363.8,2363.8
03/04/2017,06:40,2363.6,2363.6,2363.6,2363.6
03/04/2017,06:45,2363.3,2363.6,2363.1,2363.6
03/04/2017,06:50,2363.8,2364.1,2363.8,2363.8
03/04/2017,06:55,2363.6,2363.8,2363.6,2363.8
03/04/2017,07:00,2364.1,2365.1,2363.8,2364.8
03/04/2017,07:05,2364.6,2365.6,2364.6,2365.6
03/04/2017,07:10,2365.8,2366.1,2365.8,2366.1
03/04/2017,07:15,2366.3,2366.8,2366.3,2366.8
03/04/2017,07:20,2366.7,2366.8,2366.7,2366.8
03/04/2017,07:25,2366.6,2366.8,2366.6,2366.8
03/04/2017,07:30,2366.6,2366.8,2366.3,2366.6
03/04/2017,07:35,2366.3,2366.3,2366.3,2366.3
03/04/2017,07:40,2366.6,2366.8,2366.6,2366.8
03/04/2017,07:45,2367.1,2367.1,2366.6,2366.6
03/04/2017,07:50,2366.5,2366.6,2366.3,2366.6
03/04/2017,07:55,2366.3,2366.6,2366.3,2366.6
03/04/2017,08:00,2366.3,2366.3,2365.3,2365.3
03/04/2017,08:05,2365.6,2365.8,2365.1,2365.3
03/04/2017,08:10,2365.1,2365.1,2364.6,2364.6
03/04/2017,08:15,2364.8,2364.8,2364.6,2364.8
03/04/2017,08:20,2365.1,2365.3,2364.6,2364.8
03/04/2017,08:25,2364.6,2364.8,2364.6,2364.8
03/04/2017,08:30,2364.6,2364.8,2364.6,2364.8
03/04/2017,08:35,2364.6,2364.8,2364.3,2364.3
03/04/2017,08:40,2364.1,2364.3,2364.1,2364.3
03/04/2017,08:45,2364.1,2364.3,2364.1,2364.3
03/04/2017,08:50,2364.6,2364.6,2364.3,2364.6
03/04/2017,08:55,2364.3,2364.6,2364.3,2364.6
03/04/2017,09:00,2364.3,2364.3,2364.1,2364.1
03/04/2017,09:05,2364.2,2364.3,2363.3,2363.6
03/04/2017,09:10,2363.8,2364.1,2363.6,2363.8
03/04/2017,09:15,2364.1,2364.1,2364.1,2364.1
03/04/2017,09:20,2363.8,2363.8,2363.6,2363.6
03/04/2017,09:25,2363.3,2363.8,2363.3,2363.6
03/04/2017,09:30,2363.3,2363.6,2363.3,2363.6
03/04/2017,09:35,2363.3,2364.1,2363.3,2363.6
03/04/2017,09:40,2363.3,2364.3,2363.3,2363.8
03/04/2017,09:45,2364.1,2364.3,2363.6,2363.8
03/04/2017,09:50,2364.1,2364.3,2363.6,2364.1
03/04/2017,09:55,2364.3,2364.3,2364.1,2364.3
03/04/2017,10:00,2364.6,2364.6,2364.1,2364.1
03/04/2017,10:05,2363.8,2364.1,2363.6,2364.1
03/04/2017,10:10,2364.3,2364.3,2364.1,2364.1
03/04/2017,10:15,2364.3,2364.3,2364.1,2364.1
03/04/2017,10:20,2363.8,2363.8,2363.8,2363.8
03/04/2017,10:25,2363.7,2364.3,2363.7,2364.1
03/04/2017,10:30,2364.3,2364.6,2364.1,2364.3
03/04/2017,10:35,2364.1,2364.3,2363.8,2364.3
03/04/2017,10:40,2364.1,2364.6,2364.1,2364.6
03/04/2017,10:50,2364.8,2365.1,2364.6,2365.1
03/04/2017,10:55,2365.3,2366.1,2365.3,2366.1
03/04/2017,11:00,2365.8,2365.8,2365.3,2365.3
03/04/2017,11:05,2365.6,2365.6,2365.1,2365.1
03/04/2017,11:10,2364.8,2365.1,2364.3,2364.3
03/04/2017,11:15,2364.1,2364.1,2363.6,2363.8
03/04/2017,11:20,2363.6,2363.8,2363.6,2363.6
03/04/2017,11:25,2363.8,2363.8,2363.6,2363.6
03/04/2017,11:30,2363.3,2363.3,2363.3,2363.3
03/04/2017,11:35,2363.1,2363.3,2362.8,2363.3
03/04/2017,11:40,2363.1,2363.6,2362.8,2363.3
03/04/2017,11:45,2363.1,2363.3,2363.1,2363.1
03/04/2017,11:50,2363.3,2363.3,2363.1,2363.3
03/04/2017,11:55,2363.6,2363.6,2363.1,2363.1
03/04/2017,12:00,2363.0,2363.1,2362.8,2362.8
03/04/2017,12:05,2363.1,2363.1,2362.8,2362.8
03/04/2017,12:10,2362.6,2362.8,2362.6,2362.8
