Date,Time,Open,High,Low,Close
21/02/2017,04:00,20650.0,20652.5,20648.5,20651.5
21/02/2017,05:00,20651.0,20651.0,20629.5,20633.5
21/02/2017,06:00,20633.5,20641.5,20632.5,20633.5
21/02/2017,07:00,20634.5,20642.5,20625.5,20627.5
21/02/2017,08:00,20628.0,20649.5,20622.5,20640.5
21/02/2017,09:00,20641.5,20661.5,20639.5,20657.5
21/02/2017,10:00,20656.5,20663.5,20653.5,20661.5
21/02/2017,11:00,20661.0,20678.5,20660.5,20673.0
21/02/2017,12:00,20673.5,20686.5,20672.5,20677.5
21/02/2017,13:00,20676.5,20677.0,20666.5,20672.5
21/02/2017,14:00,20673.5,20716.5,20669.5,20706.5
21/02/2017,15:00,20707.5,20755.5,20699.5,20734.5
21/02/2017,16:00,20733.5,20736.5,20676.5,20697.0
21/02/2017,17:00,20697.5,20723.0,20696.5,20713.5
21/02/2017,18:00,20713.0,20723.5,20701.5,20712.5
21/02/2017,19:00,20711.5,20733.5,20706.5,20727.0
21/02/2017,20:00,20726.5,20748.5,20718.5,20731.0
21/02/2017,21:00,20730.5,20735.5,20704.5,20712.5
21/02/2017,23:00,20712.5,20722.5,20711.5,20719.5
22/02/2017,00:00,20719.0,20726.5,20710.5,20724.5
22/02/2017,01:00,20725.0,20725.5,20715.5,20719.5
22/02/2017,02:00,20719.0,20726.5,20718.5,20721.5
22/02/2017,03:00,20722.0,20725.5,20721.5,20724.5
22/02/2017,04:00,20725.5,20735.5,20722.5,20733.5
22/02/2017,05:00,20734.5,20742.5,20732.0,20733.5
22/02/2017,06:00,20734.0,20738.0,20732.5,20734.5
22/02/2017,07:00,20735.5,20741.5,20733.5,20736.5
22/02/2017,08:00,20735.5,20752.0,20729.5,20731.5
22/02/2017,09:00,20732.0,20737.5,20717.0,20723.0
22/02/2017,10:00,20722.5,20726.5,20697.5,20703.5
22/02/2017,11:00,20702.5,20713.5,20691.0,20691.5
22/02/2017,12:00,20692.5,20704.0,20692.5,20695.5
22/02/2017,13:00,20696.5,20714.0,20695.5,20710.5
22/02/2017,14:00,20709.5,20730.5,20693.5,20727.5
22/02/2017,15:00,20727.0,20766.5,20722.5,20749.5
22/02/2017,16:00,20750.5,20758.5,20732.5,20743.5
22/02/2017,17:00,20742.5,20769.5,20740.0,20766.5
22/02/2017,18:00,20767.0,20780.5,20764.5,20773.5
22/02/2017,19:00,20772.0,20776.5,20732.5,20753.5
22/02/2017,20:00,20754.5,20777.5,20749.5,20770.5
22/02/2017,21:00,20769.5,20792.5,20763.5,20785.5
22/02/2017,23:00,20782.5,20785.0,20768.0,20778.5
23/02/2017,00:00,20778.0,20778.0,20758.5,20758.5
23/02/2017,01:00,20758.0,20775.5,20755.5,20767.5
23/02/2017,02:00,20767.0,20774.5,20762.5,20772.5
23/02/2017,03:00,20772.0,20772.5,20766.5,20769.0
23/02/2017,04:00,20768.5,20771.5,20764.0,20764.0
23/02/2017,05:00,20764.5,20773.5,20763.5,20772.5
23/02/2017,06:00,20772.5,20773.5,20769.0,20772.5
23/02/2017,07:00,20773.0,20774.0,20764.5,20770.0
23/02/2017,08:00,20770.5,20780.5,20765.5,20767.0
23/02/2017,09:00,20766.5,20796.5,20766.5,20794.5
23/02/2017,10:00,20795.0,20795.0,20780.5,20782.5
23/02/2017,11:00,20783.0,20788.0,20775.0,20787.5
23/02/2017,12:00,20787.0,20799.5,20777.5,20794.5
23/02/2017,13:00,20793.5,20809.5,20793.5,20809.5
23/02/2017,14:00,20808.5,20832.5,20790.5,20807.5
23/02/2017,15:00,20808.5,20817.5,20759.5,20769.5
23/02/2017,16:00,20770.5,20805.5,20747.5,20795.5
23/02/2017,17:00,20796.0,20840.5,20792.5,20815.5
23/02/2017,18:00,20814.5,20819.5,20792.5,20814.5
23/02/2017,19:00,20813.5,20834.5,20809.5,20831.5
23/02/2017,20:00,20830.5,20831.5,20793.0,20808.5
23/02/2017,21:00,20809.0,20825.0,20804.5,20825.0
23/02/2017,23:00,20806.5,20808.5,20792.5,20794.5
24/02/2017,00:00,20795.0,20811.0,20791.5,20806.5
24/02/2017,01:00,20807.5,20809.5,20797.5,20798.5
24/02/2017,02:00,20799.0,20804.5,20793.5,20800.5
24/02/2017,03:00,20801.0,20803.5,20794.5,20799.5
24/02/2017,04:00,20798.5,20801.5,20795.5,20800.5
24/02/2017,05:00,20800.0,20802.5,20795.5,20800.0
24/02/2017,06:00,20799.5,20800.5,20791.5,20791.5
24/02/2017,07:00,20791.0,20794.5,20787.5,20790.5
24/02/2017,08:00,20790.0,20799.5,20788.5,20793.5
24/02/2017,09:00,20793.0,20802.5,20786.5,20792.0
24/02/2017,10:00,20792.5,20795.5,20756.5,20768.5
24/02/2017,11:00,20769.0,20769.5,20724.5,20726.5
24/02/2017,12:00,20727.0,20747.5,20719.5,20724.5
24/02/2017,13:00,20725.5,20743.5,20721.5,20728.5
24/02/2017,14:00,20728.0,20788.5,20714.5,20785.0
24/02/2017,15:00,20788.5,20796.5,20742.5,20769.5
24/02/2017,16:00,20768.5,20783.5,20746.5,20746.5
24/02/2017,17:00,20745.5,20781.5,20745.5,20768.5
24/02/2017,18:00,20769.5,20772.5,20750.5,20765.5
24/02/2017,19:00,20766.0,20767.5,20747.5,20752.5
24/02/2017,20:00,20753.5,20817.5,20747.5,20815.5
24/02/2017,21:00,20814.5,20815.0,20795.5,20795.5
26/02/2017,23:00,20783.0,20834.0,20782.0,20817.5
27/02/2017,00:00,20816.5,20823.5,20793.5,20794.5
27/02/2017,01:00,20795.0,20802.5,20785.5,20802.5
27/02/2017,02:00,20803.5,20820.5,20800.5,20819.0
27/02/2017,03:00,20818.5,20825.5,20814.0,20821.5
27/02/2017,04:00,20821.0,20837.5,20820.5,20828.5
27/02/2017,05:00,20828.0,20828.5,20802.5,20809.5
27/02/2017,06:00,20810.5,20812.5,20800.5,20808.5
27/02/2017,07:00,20808.5,20829.5,20799.5,20825.0
27/02/2017,08:00,20825.5,20836.5,20809.5,20810.5
27/02/2017,09:00,20811.0,20823.5,20796.5,20799.5
27/02/2017,10:00,20798.5,20804.5,20786.5,20795.5
27/02/2017,11:00,20796.0,20803.5,20787.5,20798.5
27/02/2017,12:00,20797.5,20802.5,20784.5,20792.5
27/02/2017,13:00,20790.5,20792.5,20775.5,20779.5
27/02/2017,14:00,20780.0,20809.5,20771.5,20809.0
27/02/2017,15:00,20809.5,20838.5,20785.5,20813.5
27/02/2017,16:00,20814.5,20825.5,20797.5,20797.5
27/02/2017,17:00,20798.0,20812.5,20794.5,20803.5
27/02/2017,18:00,20804.5,20829.5,20801.5,20827.5
27/02/2017,19:00,20827.0,20844.5,20820.0,20836.5
27/02/2017,20:00,20837.5,20846.5,20826.5,20835.5
27/02/2017,21:00,20835.0,20835.5,20805.5,20816.5
27/02/2017,23:00,20813.0,20820.5,20811.5,20813.5
28/02/2017,00:00,20814.5,20823.0,20811.5,20814.5
28/02/2017,01:00,20814.0,20829.0,20812.5,20820.5
28/02/2017,02:00,20821.0,20822.5,20818.5,20820.5
28/02/2017,03:00,20821.0,20828.0,20820.5,20827.5
28/02/2017,04:00,20828.0,20833.5,20828.0,20830.5
28/02/2017,05:00,20831.5,20832.0,20819.5,20820.0
28/02/2017,06:00,20820.5,20822.5,20815.5,20818.5
28/02/2017,07:00,20819.5,20831.5,20818.5,20826.5
28/02/2017,08:00,20827.5,20830.5,20816.5,20826.0
28/02/2017,09:00,20826.5,20835.5,20817.5,20830.5
28/02/2017,10:00,20830.0,20835.5,20823.5,20826.5
28/02/2017,11:00,20827.0,20837.5,20826.5,20829.5
28/02/2017,12:00,20829.0,20830.0,20815.5,20816.5
28/02/2017,13:00,20815.5,20821.5,20806.5,20821.5
28/02/2017,14:00,20822.5,20825.5,20806.5,20815.5
28/02/2017,15:00,20816.0,20836.5,20815.0,20836.5
28/02/2017,16:00,20836.0,20839.5,20825.5,20830.5
28/02/2017,17:00,20831.0,20831.5,20777.5,20803.5
28/02/2017,18:00,20804.0,20827.5,20800.5,20824.5
28/02/2017,19:00,20825.5,20827.5,20796.5,20815.5
28/02/2017,20:00,20815.0,20830.5,20789.5,20811.5
28/02/2017,21:00,20812.5,20841.0,20808.5,20837.5
28/02/2017,23:00,20840.5,20845.5,20823.0,20823.5
01/03/2017,00:00,20824.5,20841.5,20819.5,20838.5
01/03/2017,01:00,20837.5,20886.5,20834.5,20868.5
01/03/2017,02:00,20869.5,20882.0,20836.5,20850.0
01/03/2017,03:00,20850.5,20861.5,20840.5,20848.5
01/03/2017,04:00,20849.5,20862.5,20848.5,20851.5
01/03/2017,05:00,20851.0,20855.5,20843.5,20849.5
01/03/2017,06:00,20849.5,20854.5,20839.5,20841.0
01/03/2017,07:00,20841.5,20861.0,20836.5,20859.5
01/03/2017,08:00,20860.5,20905.0,20858.5,20903.5
01/03/2017,09:00,20902.5,20905.5,20889.5,20893.5
01/03/2017,10:00,20892.5,20906.5,20887.5,20903.5
01/03/2017,11:00,20904.5,20907.5,20892.5,20903.5
01/03/2017,12:00,20904.5,20932.5,20901.5,20930.5
01/03/2017,13:00,20929.5,20989.5,20927.5,20988.5
01/03/2017,14:00,20989.5,21047.5,20987.5,21038.5
01/03/2017,15:00,21041.5,21067.5,21035.0,21056.5
01/03/2017,16:00,21057.5,21093.5,21050.5,21083.5
01/03/2017,17:00,21084.0,21171.5,21083.5,21123.5
01/03/2017,18:00,21124.0,21140.5,21111.5,21125.5
01/03/2017,19:00,21125.0,21169.5,21117.5,21164.5
01/03/2017,20:00,21163.5,21164.5,21104.5,21114.5
01/03/2017,21:00,21114.0,21117.5,21097.0,21100.0
01/03/2017,23:00,21088.0,21110.5,21088.0,21108.5
02/03/2017,00:00,21107.5,21116.5,21101.0,21109.0
02/03/2017,01:00,21108.5,21109.5,21091.5,21096.5
02/03/2017,02:00,21097.0,21105.5,21094.5,21098.0
02/03/2017,03:00,21099.0,21104.5,21095.5,21101.5
02/03/2017,04:00,21102.5,21103.5,21096.0,21097.0
02/03/2017,05:00,21096.5,21112.0,21095.0,21111.5
02/03/2017,06:00,21111.0,21128.5,21109.0,21127.0
02/03/2017,07:00,21126.5,21126.5,21105.5,21113.0
02/03/2017,08:00,21112.5,21122.5,21105.0,21110.0
02/03/2017,09:00,21109.5,21113.5,21091.0,21101.5
02/03/2017,10:00,21100.5,21112.5,21093.5,21108.5
02/03/2017,11:00,21108.0,21108.5,21092.5,21103.5
02/03/2017,12:00,21104.0,21114.5,21102.5,21109.5
02/03/2017,13:00,21108.5,21139.5,21106.5,21129.5
02/03/2017,14:00,21128.5,21129.5,21082.5,21119.5
02/03/2017,15:00,21118.5,21119.5,21091.5,21093.5
02/03/2017,16:00,21092.5,21093.5,21056.5,21077.5
02/03/2017,17:00,21078.5,21082.5,21041.5,21064.5
02/03/2017,18:00,21063.5,21068.5,21049.5,21063.5
02/03/2017,19:00,21064.5,21078.5,21045.0,21067.5
02/03/2017,20:00,21066.5,21066.5,20994.5,20997.5
02/03/2017,21:00,20998.5,21018.0,20982.5,20998.5
02/03/2017,23:00,20995.5,21006.0,20992.0,21005.0
03/03/2017,00:00,21005.5,21007.5,20994.5,20994.5
03/03/2017,01:00,20994.0,21008.5,20989.5,20991.0
03/03/2017,02:00,20990.5,21001.5,20990.5,20992.5
03/03/2017,03:00,20993.5,20995.5,20953.5,20962.5
03/03/2017,04:00,20963.0,20967.5,20938.5,20946.5
03/03/2017,05:00,20947.0,20958.5,20936.5,20954.5
03/03/2017,06:00,20955.5,20962.5,20949.5,20960.5
03/03/2017,07:00,20961.0,20971.5,20952.5,20964.0
03/03/2017,08:00,20964.5,20975.5,20952.5,20963.5
03/03/2017,09:00,20964.0,20969.5,20956.5,20958.5
03/03/2017,10:00,20959.5,21008.5,20958.5,21006.5
03/03/2017,11:00,21007.5,21022.5,20997.5,21005.5
03/03/2017,12:00,21004.5,21019.5,21003.0,21006.5
03/03/2017,13:00,21007.0,21035.5,21006.5,21023.5
03/03/2017,14:00,21024.5,21046.5,20993.5,20995.5
03/03/2017,15:00,20996.0,21009.5,20960.5,20963.0
03/03/2017,16:00,20963.5,20985.5,20951.5,20980.5
03/03/2017,17:00,20980.0,21003.5,20970.5,20989.5
03/03/2017,18:00,20988.5,21008.5,20970.5,20998.5
03/03/2017,19:00,20998.0,21014.5,20985.5,21009.5
03/03/2017,20:00,21008.5,21016.5,20983.5,21000.5
03/03/2017,21:00,20999.5,21002.0,20983.5,20983.5
05/03/2017,23:00,20983.5,20989.0,20910.5,20912.5
06/03/2017,00:00,20912.0,20933.5,20904.5,20923.5
06/03/2017,01:00,20924.0,20940.5,20923.5,20930.5
06/03/2017,02:00,20930.0,20936.5,20921.5,20934.0
06/03/2017,03:00,20934.5,20939.5,20930.5,20936.5
06/03/2017,04:00,20937.0,20939.5,20935.0,20939.5
06/03/2017,05:00,20940.5,20949.5,20938.5,20947.5
06/03/2017,06:00,20947.5,20950.5,20943.0,20949.5
06/03/2017,07:00,20950.0,20952.0,20937.0,20937.5
06/03/2017,08:00,20936.5,20938.5,20912.5,20927.5
06/03/2017,09:00,20927.0,20971.5,20924.5,20965.5
06/03/2017,10:00,20966.0,20968.5,20949.5,20958.5
06/03/2017,11:00,20958.0,20969.5,20954.5,20965.5
06/03/2017,12:00,20964.5,20968.5,20963.5,20965.5
06/03/2017,13:00,20965.0,20970.5,20930.5,20935.0
06/03/2017,14:00,20935.5,20969.5,20916.5,20966.5
06/03/2017,15:00,20966.0,20966.5,20912.5,20922.5
06/03/2017,16:00,20922.0,20938.5,20910.5,20923.5
06/03/2017,17:00,20922.5,20952.5,20918.5,20947.5
06/03/2017,18:00,20948.5,20976.5,20945.5,20963.5
06/03/2017,19:00,20963.0,20970.5,20957.5,20964.5
06/03/2017,20:00,20965.5,20986.5,20954.0,20956.5
06/03/2017,21:00,20957.0,20970.0,20930.0,20931.0
06/03/2017,23:00,20930.0,20945.5,20928.5,20943.5
07/03/2017,00:00,20942.5,20957.5,20941.0,20953.5
07/03/2017,01:00,20954.5,20955.0,20946.5,20952.5
07/03/2017,02:00,20951.5,20958.5,20949.5,20949.5
07/03/2017,03:00,20949.0,20955.5,20948.5,20952.5
07/03/2017,04:00,20953.0,20969.0,20950.5,20967.5
07/03/2017,05:00,20967.0,20972.5,20962.5,20963.5
07/03/2017,06:00,20964.0,20969.5,20964.0,20967.5
07/03/2017,07:00,20966.5,20967.5,20957.5,20960.5
07/03/2017,08:00,20959.5,20960.0,20944.5,20955.5
07/03/2017,09:00,20956.0,20960.5,20941.5,20944.5
07/03/2017,10:00,20944.0,20956.5,20937.5,20937.5
07/03/2017,11:00,20936.5,20945.0,20933.5,20938.5
07/03/2017,12:00,20939.5,20946.5,20936.5,20938.5
07/03/2017,13:00,20939.5,20949.5,20929.5,20944.5
07/03/2017,14:00,20944.0,20944.0,20900.5,20920.5
07/03/2017,15:00,20919.5,20970.5,20914.5,20947.5
07/03/2017,16:00,20948.5,20954.5,20914.5,20928.5
07/03/2017,17:00,20929.0,20935.5,20916.5,20931.5
07/03/2017,18:00,20933.0,20942.5,20920.5,20923.5
07/03/2017,19:00,20922.5,20943.5,20920.5,20940.5
07/03/2017,20:00,20939.5,20945.5,20902.5,20923.0
07/03/2017,21:00,20923.5,20926.5,20915.0,20919.0
07/03/2017,23:00,20904.5,20910.5,20892.5,20895.5
08/03/2017,00:00,20895.0,20898.0,20874.5,20889.5
08/03/2017,01:00,20890.0,20893.5,20861.5,20877.5
08/03/2017,02:00,20877.0,20885.5,20874.5,20884.5
08/03/2017,03:00,20885.0,20893.5,20878.5,20878.5
08/03/2017,04:00,20879.0,20882.0,20865.5,20879.5
08/03/2017,05:00,20879.0,20890.5,20874.5,20881.0
08/03/2017,06:00,20880.5,20891.5,20875.5,20886.5
08/03/2017,07:00,20885.5,20889.5,20879.5,20887.0
08/03/2017,08:00,20886.5,20907.5,20880.5,20906.5
08/03/2017,09:00,20905.5,20919.5,20899.5,20913.5
08/03/2017,10:00,20914.0,20921.5,20909.5,20914.5
08/03/2017,11:00,20914.0,20916.5,20889.5,20897.5
08/03/2017,12:00,20897.0,20918.5,20893.5,20913.0
08/03/2017,13:00,20912.5,20936.5,20906.5,20935.5
08/03/2017,14:00,20936.5,20953.5,20914.5,20917.5
08/03/2017,15:00,20917.0,20929.5,20894.5,20918.5
08/03/2017,16:00,20919.5,20926.5,20888.0,20896.0
08/03/2017,17:00,20896.5,20914.5,20890.5,20907.0
08/03/2017,18:00,20907.5,20925.5,20903.5,20911.5
08/03/2017,19:00,20912.5,20913.5,20869.5,20896.5
08/03/2017,20:00,20895.5,20901.5,20835.0,20855.5
08/03/2017,21:00,20856.5,20866.0,20850.0,20852.5
08/03/2017,23:00,20857.5,20872.0,20850.5,20867.5
09/03/2017,00:00,20868.0,20875.5,20862.5,20864.5
09/03/2017,01:00,20865.0,20877.0,20859.5,20863.0
09/03/2017,02:00,20863.5,20864.5,20847.5,20851.5
09/03/2017,03:00,20851.0,20862.5,20848.0,20855.5
09/03/2017,04:00,20856.0,20856.5,20849.5,20856.5
09/03/2017,05:00,20857.0,20862.5,20853.0,20861.0
09/03/2017,06:00,20861.5,20866.5,20855.5,20860.5
09/03/2017,07:00,20860.0,20867.5,20854.0,20862.5
09/03/2017,08:00,20863.0,20873.5,20851.0,20870.5
09/03/2017,09:00,20870.0,20871.0,20852.5,20857.5
09/03/2017,10:00,20856.5,20858.0,20837.5,20837.5
09/03/2017,11:00,20836.5,20840.5,20818.5,20839.5
09/03/2017,12:00,20840.5,20841.5,20820.5,20825.5
09/03/2017,13:00,20826.0,20867.5,20825.5,20866.5
09/03/2017,14:00,20866.0,20882.5,20849.5,20869.5
09/03/2017,15:00,20868.5,20901.0,20863.5,20879.5
09/03/2017,16:00,20880.0,20893.5,20859.5,20869.5
09/03/2017,17:00,20870.0,20875.5,20850.5,20857.5
09/03/2017,18:00,20856.5,20865.5,20826.5,20829.5
09/03/2017,19:00,20830.0,20834.5,20777.5,20819.5
09/03/2017,20:00,20819.0,20867.5,20818.5,20858.0
09/03/2017,21:00,20858.5,20878.5,20847.5,20876.5
09/03/2017,23:00,20871.0,20897.0,20863.5,20891.0
10/03/2017,00:00,20890.5,20908.0,20884.0,20896.5
10/03/2017,01:00,20897.5,20915.5,20897.0,20909.0
10/03/2017,02:00,20908.5,20922.5,20908.5,20916.5
10/03/2017,03:00,20915.5,20921.0,20910.5,20918.5
10/03/2017,04:00,20918.0,20924.5,20903.5,20923.5
10/03/2017,05:00,20923.0,20924.0,20909.5,20912.5
10/03/2017,06:00,20913.0,20917.0,20904.5,20912.0
10/03/2017,07:00,20912.5,20916.0,20908.0,20915.5
10/03/2017,08:00,20915.0,20931.0,20908.0,20930.5
10/03/2017,09:00,20931.0,20941.5,20916.5,20922.0
10/03/2017,10:00,20922.5,20934.0,20918.5,20931.0
10/03/2017,11:00,20931.5,20944.0,20927.0,20936.5
10/03/2017,12:00,20935.5,20936.5,20923.5,20927.5
10/03/2017,13:00,20927.0,20974.5,20920.5,20964.5
10/03/2017,14:00,20965.5,20965.5,20875.0,20917.5
10/03/2017,15:00,20917.0,20939.5,20859.5,20861.5
10/03/2017,16:00,20860.5,20900.5,20847.5,20881.5
10/03/2017,17:00,20882.5,20891.5,20834.5,20857.5
10/03/2017,18:00,20858.5,20876.5,20827.5,20871.5
10/03/2017,19:00,20873.5,20896.5,20861.0,20889.5
10/03/2017,20:00,20890.0,20913.5,20888.5,20904.5
10/03/2017,21:00,20905.5,20906.5,20888.0,20888.0
12/03/2017,22:00,20882.5,20897.5,20875.5,20883.5
12/03/2017,23:00,20883.0,20884.0,20864.5,20873.0
13/03/2017,00:00,20872.5,20884.5,20870.5,20881.5
13/03/2017,01:00,20880.5,20898.5,20878.5,20879.5
13/03/2017,02:00,20880.0,20894.5,20879.5,20893.5
13/03/2017,03:00,20894.0,20894.0,20886.5,20889.5
13/03/2017,04:00,20890.0,20891.5,20879.5,20881.5
13/03/2017,05:00,20882.0,20888.5,20882.0,20888.0
13/03/2017,06:00,20888.0,20901.5,20885.5,20898.5
13/03/2017,07:00,20898.0,20902.5,20886.0,20892.5
13/03/2017,08:00,20892.0,20899.5,20878.5,20892.5
13/03/2017,09:00,20893.0,20894.5,20878.5,20886.5
13/03/2017,10:00,20885.5,20889.5,20875.5,20878.5
13/03/2017,11:00,20879.0,20891.5,20869.5,20885.5
13/03/2017,12:00,20886.0,20911.5,20882.5,20902.5
13/03/2017,13:00,20902.0,20920.5,20874.5,20874.5
13/03/2017,14:00,20873.5,20887.5,20853.5,20868.5
13/03/2017,15:00,20869.0,20881.5,20844.5,20880.5
13/03/2017,16:00,20881.0,20884.5,20854.0,20866.5
13/03/2017,17:00,20866.0,20875.5,20856.5,20873.5
13/03/2017,18:00,20873.0,20884.5,20866.5,20881.5
13/03/2017,19:00,20880.5,20889.5,20870.5,20882.5
13/03/2017,20:00,20883.0,20884.5,20870.5,20875.0
13/03/2017,22:00,20874.0,20879.5,20872.5,20877.5
13/03/2017,23:00,20878.5,20879.0,20869.5,20869.5
14/03/2017,00:00,20868.5,20869.5,20861.5,20866.0
14/03/2017,01:00,20866.5,20867.5,20854.5,20861.0
14/03/2017,02:00,20860.5,20865.0,20860.0,20864.0
14/03/2017,03:00,20863.5,20868.0,20862.5,20866.5
14/03/2017,04:00,20867.5,20873.5,20866.5,20872.5
14/03/2017,05:00,20872.5,20873.0,20847.5,20862.5
14/03/2017,06:00,20862.5,20875.5,20856.5,20864.0
14/03/2017,07:00,20864.5,20872.5,20864.0,20868.5
14/03/2017,08:00,20869.0,20870.5,20839.5,20841.5
14/03/2017,09:00,20841.0,20865.0,20840.5,20860.5
14/03/2017,10:00,20861.0,20867.5,20851.5,20866.5
14/03/2017,11:00,20867.0,20868.5,20846.5,20846.5
14/03/2017,12:00,20845.5,20850.5,20808.5,20827.5
14/03/2017,13:00,20828.5,20874.5,20824.5,20851.5
14/03/2017,14:00,20851.0,20851.5,20784.5,20826.5
14/03/2017,15:00,20827.5,20864.5,20803.5,20862.5
14/03/2017,16:00,20863.5,20865.5,20811.5,20823.5
14/03/2017,17:00,20824.0,20844.5,20817.0,20824.5
14/03/2017,18:00,20825.0,20844.5,20822.5,20835.5
14/03/2017,19:00,20835.0,20851.5,20833.5,20838.0
14/03/2017,20:00,20838.5,20852.5,20834.5,20846.5
14/03/2017,22:00,20851.5,20858.5,20848.5,20850.0
14/03/2017,23:00,20849.5,20852.5,20845.5,20851.5
15/03/2017,00:00,20852.0,20865.0,20847.5,20855.0
15/03/2017,01:00,20854.5,20858.0,20847.5,20856.5
15/03/2017,02:00,20855.5,20873.0,20849.5,20873.0
15/03/2017,03:00,20872.5,20875.0,20868.5,20870.5
15/03/2017,04:00,20871.0,20879.5,20867.5,20877.0
15/03/2017,05:00,20877.5,20879.5,20873.5,20875.5
15/03/2017,06:00,20875.0,20878.5,20872.5,20874.0
15/03/2017,07:00,20873.5,20874.0,20863.5,20870.5
15/03/2017,08:00,20871.0,20893.5,20862.5,20883.5
15/03/2017,09:00,20882.5,20890.5,20870.5,20871.0
15/03/2017,10:00,20870.5,20878.5,20866.5,20868.5
15/03/2017,11:00,20867.5,20884.5,20867.5,20874.0
15/03/2017,12:00,20873.5,20878.5,20869.5,20877.5
15/03/2017,13:00,20878.0,20881.5,20854.5,20877.5
15/03/2017,14:00,20878.0,20887.5,20857.5,20868.5
15/03/2017,15:00,20869.5,20884.5,20867.5,20878.5
15/03/2017,16:00,20878.0,20912.5,20878.0,20907.0
15/03/2017,17:00,20907.5,20911.5,20871.5,20873.0
15/03/2017,18:00,20872.0,20961.5,20872.0,20941.5
15/03/2017,19:00,20941.0,20972.5,20932.5,20945.0
15/03/2017,20:00,20945.5,20945.5,20921.5,20934.5
15/03/2017,22:00,20930.5,20940.5,20924.5,20940.5
15/03/2017,23:00,20940.0,20950.5,20936.0,20950.5
16/03/2017,00:00,20951.0,20955.5,20944.5,20953.0
16/03/2017,01:00,20953.5,20975.5,20950.0,20970.5
16/03/2017,02:00,20971.0,20974.5,20964.5,20970.0
16/03/2017,03:00,20970.5,20977.5,20968.5,20975.0
16/03/2017,04:00,20975.5,20975.5,20964.5,20966.5
16/03/2017,05:00,20966.5,20973.5,20965.5,20971.0
16/03/2017,06:00,20971.0,20981.5,20968.5,20978.5
16/03/2017,07:00,20978.0,21022.5,20977.5,21020.0
16/03/2017,08:00,21019.5,21020.5,20990.5,20995.5
16/03/2017,09:00,20996.5,21007.0,20992.5,20999.0
16/03/2017,10:00,20999.5,21003.5,20992.5,21001.5
16/03/2017,11:00,21001.0,21004.0,20992.5,20993.5
16/03/2017,12:00,20994.0,21003.0,20983.5,21000.5
16/03/2017,13:00,21000.0,21008.5,20965.5,20977.0
16/03/2017,14:00,20977.5,20994.5,20919.5,20937.5
16/03/2017,15:00,20936.5,20938.5,20885.5,20916.5
16/03/2017,16:00,20917.0,20945.5,20906.5,20938.5
16/03/2017,17:00,20938.0,20944.5,20923.5,20934.5
16/03/2017,18:00,20935.0,20945.5,20901.5,20904.5
16/03/2017,19:00,20905.0,20935.5,20893.5,20929.5
16/03/2017,20:00,20930.0,20941.5,20924.5,20932.5
16/03/2017,22:00,20931.5,20933.5,20922.5,20931.5
16/03/2017,23:00,20930.5,20932.0,20922.0,20928.5
17/03/2017,00:00,20929.0,20942.0,20927.5,20941.5
17/03/2017,01:00,20941.0,20942.5,20930.0,20931.5
17/03/2017,02:00,20932.0,20933.5,20924.5,20931.5
17/03/2017,03:00,20932.0,20935.0,20928.5,20934.5
17/03/2017,04:00,20935.5,20935.5,20919.5,20925.5
17/03/2017,05:00,20925.5,20937.5,20909.5,20915.0
17/03/2017,06:00,20914.5,20918.5,20905.5,20910.0
17/03/2017,07:00,20910.5,20920.0,20909.5,20913.5
17/03/2017,08:00,20912.5,20926.5,20907.5,20923.0
17/03/2017,09:00,20923.5,20932.5,20922.5,20928.5
17/03/2017,10:00,20928.0,20944.5,20924.5,20939.5
17/03/2017,11:00,20940.0,20952.5,20935.5,20943.5
17/03/2017,12:00,20944.5,20968.5,20936.5,20968.5
17/03/2017,13:00,20969.5,20976.5,20934.5,20943.5
17/03/2017,14:00,20944.0,20946.5,20918.5,20924.5
17/03/2017,15:00,20923.5,20927.5,20908.5,20923.5
17/03/2017,16:00,20924.5,20934.5,20923.5,20931.5
17/03/2017,17:00,20932.5,20950.5,20931.5,20948.5
17/03/2017,18:00,20949.5,20973.5,20947.5,20952.5
17/03/2017,19:00,20953.0,20958.5,20913.5,20913.5
17/03/2017,20:00,20914.5,20940.5,20912.5,20914.5
19/03/2017,22:00,20903.5,20914.5,20896.5,20901.5
19/03/2017,23:00,20902.0,20908.5,20898.5,20907.0
20/03/2017,00:00,20906.5,20907.0,20877.5,20887.5
20/03/2017,01:00,20886.5,20894.5,20881.0,20884.5
20/03/2017,02:00,20883.5,20893.5,20880.5,20893.5
20/03/2017,03:00,20893.0,20895.5,20886.5,20889.0
20/03/2017,04:00,20888.5,20892.5,20888.0,20891.5
20/03/2017,05:00,20891.5,20896.5,20891.5,20894.5
20/03/2017,06:00,20894.5,20905.5,20893.5,20901.5
20/03/2017,07:00,20900.5,20906.5,20898.0,20899.5
20/03/2017,08:00,20899.0,20914.5,20897.0,20899.5
20/03/2017,09:00,20898.5,20903.0,20893.5,20894.5
20/03/2017,10:00,20895.5,20902.5,20890.5,20902.5
20/03/2017,11:00,20901.5,20913.5,20901.5,20910.5
20/03/2017,12:00,20911.5,20913.5,20894.5,20898.5
20/03/2017,13:00,20899.0,20924.0,20894.0,20916.5
20/03/2017,14:00,20917.5,20954.5,20915.0,20947.5
20/03/2017,15:00,20946.5,20951.5,20932.5,20946.5
20/03/2017,16:00,20946.0,20949.5,20930.0,20943.5
